country,capital,continent,languages,government,population,flag_height,flag_width,flag_colors,flag_tags,first_flag_usage,adoption_current_flag,last_change_flag,surface_sqmi,surface_km2,density_sqmi,density_km2,border_len_mi,border_len_km,currency,cet,cest,internet_tld,country_letter_code,country_digit_code,calling_code,borders_to,countryflags_url,image_name
The Netherlands,Amsterdam,Europe,Dutch,Unitary parliamentary constitutional monarchy,17020060,2.0,3.0,"['blue', 'red', 'white']",['horizontal stripes'],1572,1572,1937,16158,41850,1053,407,638,1027,euro € (eur),utc+01:00,utc+02:00,nl,nld,528,+31,"['belgium', 'germany']",https://www.countryflags.com/en/flag-of-netherlands-the.html,netherlands-flag.svg
Malawi,Lilongwe,Africa,English,Unitary presidential republic,16832910,2.0,3.0,"['red', 'green', 'black']","['horizontal stripes', 'sun']",1964,2012,1964,45747,118484,368,142,1790,2881,malawiske kwacha mk (mwk)...,utc+02:00,utc+02:00,mw,mwi,454,+265,"['mozambique', 'tanzania', 'zambia']",https://www.countryflags.com/en/flag-of-malawi.html,malawi-flag.svg
Zambia,Lusaka,Africa,English,Presidential republic,16694761,2.0,3.0,"['red', 'green', 'black', 'orange']","['animals', 'plain', 'vertical stripes']",1964,1964,1996,290585,752612,57,22,3521,5667,zambian kwacha zk (zmw),utc+02:00,utc+02:00,zm,zmb,894,+260,"['angola', 'botswana', 'congo, democratic republic of the', 'malawi', 'mozambique', 'namibia', 'tanzania', 'zimbabwe']",https://www.countryflags.com/en/flag-of-zambia.html,zambia-flag.svg
Ecuador,Quito,South America,Spanish,Unitary presidential constitutional republic,16278844,2.0,3.0,"['blue', 'red', 'yellow']","['animals', 'boat', 'emblem', 'grass', 'horizontal stripes', 'leaves', 'mountain', 'river', 'sun', 'weapons']",1810,1860,1860,106889,276841,152,59,1249,2010,united states dollar $ (usd),utc-05:00 to utc-06:00,utc-05:00 to utc-06:00,ec,ecu,218,+593,"['colombia', 'peru']",https://www.countryflags.com/en/flag-of-ecuador.html,ecuador-flag.svg
Guatemala,Guatemala-City,North America,Spanish,Unitary presidential republic,16176133,5.0,8.0,"['blue', 'white']","['animals', 'emblem', 'leaves', 'text', 'vertical stripes', 'weapons']",1868,1871,1968,42042,108889,385,149,1048,1687,guatemalan quetzal q (gtq),utc-06:00,utc-06:00,gt,gtm,320,+52,"['belize', 'el salvador', 'honduras', 'mexico']",https://www.countryflags.com/en/flag-of-guatemala.html,guatemala-flag.svg
Zimbabwe,Harare,Africa,"Chewa, Chibarwe, English, Kalanga, ""Koisan"" (presumably Tsoa), Nambya, Ndau, Ndebele, Shangani, Shona, ""sign language"" (Zimbabwean sign languages), Sotho, Tonga, Tswana, Venda, Xhosa",Dominant-party presidential republic,15967000,1.0,2.0,"['red', 'green', 'yellow', 'white', 'black']","['animals', 'emblem', 'horizontal stripes', 'stars', 'triangles']",1980,1980,1980,150872,390757,106,41,1905,3066,"botswana pula p (bwp), british pound £ (gbp), euro € (eur), indian rupee ₹ (inr), south african rand r (zar), united states dollar $ (usd), (zimbabwean bond)",utc+02:00,utc+02:00,zw,zwe,716,+263,"['botswana', 'mozambique', 'south africa', 'zambia']",https://www.countryflags.com/en/flag-of-zimbabwe.html,zimbabwe-flag.svg
Cambodia,Phnom Penh,Asia,Khmer,Unitary parliamentary constitutional monarchy,15626444,2.0,3.0,"['blue', 'red', 'white']","['buildings', 'horizontal stripes']",1948,1993,1993,69898,181035,224,86,1598,2572,"cambodian riel ៛ (khr), united states dollar $ (usd)",utc+07:00,utc+07:00,kh,khm,116,+855,"['laos', 'thailand', 'vietnam']",https://www.countryflags.com/en/flag-of-cambodia.html,cambodia-flag.svg
Senegal,Dakar,Africa,French,Semi-presidential republic,15587832,2.0,3.0,"['red', 'green', 'yellow']","['stars', 'vertical stripes']",-,1960,-,75955,196722,205,79,1640,2640,west african cfa franc fr (xof),utc+00:00,utc+00:00,sn,sen,686,+221,"['gambia, the', 'guinea', 'guinea-bissau', 'mali', 'mauritania']",https://www.countryflags.com/en/flag-of-senegal.html,senegal-flag.svg
Chad,N'Djamena,Africa,"French, Arabic",Dominant-party presidential republic,14497000,2.0,3.0,"['blue', 'red', 'yellow']",['vertical stripes'],-,1959,-,495755,1284000,29,11,3708,5968,central african cfa franc fr (xaf),utc+01:00,utc+01:00,td,tcd,148,+235,"['cameroon', 'central-african republic, the', 'libya', 'niger', 'nigeria', 'sudan']",https://www.countryflags.com/en/flag-of-chad.html,chad-flag.svg
Guinea,Conakry,Africa,French,Presidential republic,12947000,2.0,3.0,"['red', 'green', 'yellow']",['vertical stripes'],-,1958,-,94926,245857,136,53,2112,3399,guinean franc fr (gnf),utc+00:00,utc+00:00,gn,gin,324,+224,"[""côte d' ivoire"", 'guinea-bissau', 'liberia', 'mali', 'senegal', 'sierra leone']",https://www.countryflags.com/en/flag-of-guinea.html,guinea-flag.svg
South Sudan,Juba,Africa,English,Presidential republic,12863280,1.0,2.0,"['blue', 'green', 'red', 'yellow', 'white', 'black']","['horizontal stripes', 'stars', 'triangles']",2005,2011,2011,239285,619745,54,21,2981,4797,south sudanese pound ج.س. (ssp),utc+03:00,utc+03:00,ss,ssd,728,+221,"['central-african republic, the', 'congo, democratic republic of the', 'ethiopia', 'kenya', 'sudan', 'uganda']",https://www.countryflags.com/en/flag-of-south-sudan.html,south-sudan-flag.svg
Rwanda,Kigali,Africa,"Kinyarwanda, French, English",Unitary semi-presidential republic,11886284,2.0,3.0,"['blue', 'green', 'yellow']","['horizontal stripes', 'sun']",2001,2001,2001,10169,26338,1169,451,555,893,rwandan franc fr (rwf),utc+02:00,utc+02:00,rw,rwa,646,+250,"['burundi', 'congo, democratic republic of the', 'tanzania', 'uganda']",https://www.countryflags.com/en/flag-of-rwanda.html,rwanda-flag.svg
Tunisia,Tunis,Africa,Arabic,Unitary semi-presidential republic,11379548,2.0,3.0,"['red', 'white']","['circles', 'moon', 'plain', 'stars']",1831,1831,1999,63170,163610,180,70,885,1424,tunisian dinar د.ت (tnd),utc+01:00,utc+01:00,tn,tun,788,+216,"['algeria', 'libya']",https://www.countryflags.com/en/flag-of-tunisia.html,tunisia-flag.svg
Cuba,Havana,North America,Spanish,Marxist–Leninist one-party state,11238317,1.0,2.0,"['blue', 'red', 'white']","['horizontal stripes', 'stars', 'triangles']",1868,1902,1902,42426,109884,265,102,0,0,"cuban convertible peso $ (cuc), cuban peso $ (cup)",utc-05:00,utc-04:00,cu,cub,192,+53,[],https://www.countryflags.com/en/flag-of-cuba.html,cuba-flag.svg
Belgium,Brussels,Europe,"Dutch, French, German",Federal parliamentary constitutional monarchy,11190845,13.0,15.0,"['red', 'yellow', 'black']",['vertical stripes'],1831,1831,1831,11787,30528,949,367,861,1385,euro € (eur),utc+01:00,utc+02:00,be,bel,056,+32,"['france', 'germany', 'luxembourg', 'netherlands, the']",https://www.countryflags.com/en/flag-of-belgium.html,belgium-flag.svg
Somalia,Mogadishu,Africa,"Somali, Arabic",Federal parliamentary republic,11079000,2.0,3.0,"['blue', 'white']","['plain', 'stars']",-,1954,-,246201,637657,45,17,1454,2340,somali shilling sh (sos),utc+03:00,utc+03:00,so,som,706,+252,"['djibouti', 'ethiopia', 'kenya']",https://www.countryflags.com/en/flag-of-somalia.html,somalia-flag.svg
Haiti,Port-au-Prince,North America,"French, Haitian Creole",Unitary semi-presidential republic,11078033,3.0,5.0,"['blue', 'red']","['emblem', 'grass', 'horizontal stripes', 'text', 'trees', 'weapons']",1806,1986,1986,10714,27750,1034,399,224,360,haitian gourde g (htg),utc-05:00,utc-04:00,ht,hti,332,+59,"['dominican republic, the']",https://www.countryflags.com/en/flag-of-haiti.html,haiti-flag.svg
Bolivia,Sucre,South America,"Spanish, Quechua, Aymara, Guarani and 33 other native languages",Unitary presidential constitutional republic,10968232,15.0,22.0,"['red', 'green', 'yellow']",['horizontal stripes'],1851,1851,1851,424326,1099000,26,10,4190,6743,bolivian boliviano bs. (bob),utc-04:00,utc-04:00,bo,bol,068,+591,"['argentina', 'brazil', 'chile', 'paraguay', 'peru']",https://www.countryflags.com/en/flag-of-bolivia.html,bolivia-flag.svg
Benin,Porto Novo,Africa,French,Presidential republic,10879829,2.0,3.0,"['red', 'green', 'yellow']","['horizontal stripes', 'rectangle']",-,1959,-,44310,114763,246,95,1236,1989,west african cfa franc fr (xof),utc+01:00,utc+01:00,bj,ben,204,+229,"['burkina faso', 'niger', 'nigeria', 'togo']",https://www.countryflags.com/en/flag-of-benin.html,benin-flag.svg
Greece,Athens,Europe,Greek,Unitary parliamentary constitutional republic,10846979,2.0,3.0,"['blue', 'white']","['cross', 'horizontal stripes', 'square']",1822,1978,1978,50962,131990,213,82,763,1228,euro € (eur),utc+02:00,utc+03:00,gr,grc,300,+30,"['albania', 'bulgaria', 'turkey', 'macedonia']",https://www.countryflags.com/en/flag-of-greece.html,greece-flag.svg
The Czech Republic,Prag,Europe,Czech,Unitary parliamentary constitutional republic,10541466,2.0,3.0,"['blue', 'red', 'white']","['horizontal stripes', 'triangles']",1920,1993,1920,30450,78865,346,134,1169,1881,czech koruna kč (czk),utc+01:00,utc+02:00,cz,cze,203,+420,"['austria', 'germany', 'poland', 'slovakia']",https://www.countryflags.com/en/flag-of-czech-republic-the.html,czech-republic-flag.svg
Portugal,Lissabon,Europe,Portuguese,Unitary semi-presidential constitutional republic,10374822,2.0,3.0,"['red', 'green']","['buildings', 'circles', 'emblem', 'shields', 'vertical stripes']",1911,1911,1911,35556,92090,292,113,754,1214,euro € (eur),utc-01:00 and utc+00:00,utc+00:00 and utc+01:00,pt,prt,620,+351,['spain'],https://www.countryflags.com/en/flag-of-portugal.html,portugal-flag.svg
Burundi,Bujumbura,Africa,"French, Kirundi",Presidential republic,10114505,3.0,5.0,"['red', 'white', 'green']","['circles', 'diagonal stripes', 'stars', 'triangles']",1962,1967,1982,10747,27834,941,363,605,974,burundian franc fr (bif),utc+02:00,utc+02:00,bi,bdi,108,+257,"['congo, democratic republic of the', 'rwanda', 'tanzania']",https://www.countryflags.com/en/flag-of-burundi.html,burundi-flag.svg
The Dominican Republic,Santo Domingo,South America,Spanish,Unitary presidential republic,10075045,2.0,3.0,"['blue', 'red', 'white']","['emblem', 'leaves', 'text', 'weapons']",1844,1908,1908,18792,48671,536,207,224,360,dominican peso $ (dop),utc-04:00,utc-04:00,do,dom,214,+1809,['haiti'],https://www.countryflags.com/en/flag-of-dominican-republic-the.html,dominican-republic-flag.svg
Azerbaijan,Baku,Asia,Azerbaijani,Dominant-party presidential republic,9954134,1.0,2.0,"['blue', 'green', 'red', 'white']","['emblem', 'horizontal stripes', 'moon', 'stars']",1918,1990,1918,33436,86600,298,115,1251,2013,azerbaijani manat (azn),utc+04:00,utc+05:00,az,aze,031,+994,"['armenia', 'georgia', 'iran', 'russia', 'turkey']",https://www.countryflags.com/en/flag-of-azerbaijan.html,azerbaijan-flag.svg
Sweden,Stockholm,Europe,Swedish,Unitary parliamentary constitutional monarchy,9861992,5.0,8.0,"['blue', 'yellow']",['cross'],1562,1906,1906,173860,450295,57,22,1388,2233,swedish krona kr (sek),utc+01:00,utc+02:00,se,swe,752,+46,"['finland', 'norway']",https://www.countryflags.com/en/flag-of-sweden.html,sweden-flag.svg
Hungary,Budapest,Europe,Hungarian,Unitary parliamentary constitutional republic,9849000,1.0,2.0,"['red', 'white', 'green']",['horizontal stripes'],1848,1957,1956,35918,93028,274,106,1349,2171,hungarian forint ft (huf),utc+01:00,utc+02:00,hu,hun,348,+36,"['austria', 'croatia', 'romania', 'serbia', 'slovakia', 'slovenia', 'ukraine']",https://www.countryflags.com/en/flag-of-hungary.html,hungary-flag.svg
Belarus,Minsk,Europe,"Belarusian, Russian",Presidential republic,9481000,1.0,2.0,"['red', 'white', 'green']","['horizontal stripes', 'pattern', 'rectangle']",1951,1995,2012,80155,207600,118,46,1802,2900,belarusian ruble br (byr),utc+03:00,utc+03:00,by,blr,112,+375,"['latvia', 'lithuania', 'poland', 'russia', 'ukraine']",https://www.countryflags.com/en/flag-of-belarus.html,belarus-flag.svg
The United Arab Emirates,Abu Dhabi,Asia,Arabic,Federation of 7 hereditary monarchies,9379687,1.0,2.0,"['red', 'green', 'black', 'white']","['horizontal stripes', 'rectangle', 'vertical stripes']",1971,1971,1971,32278,83600,291,112,539,867,united arab emirates dirham د.إ (aed),utc+04:00,utc+04:00,ae,are,784,+971,"['oman', 'qatar', 'saudi arabia']",https://www.countryflags.com/en/flag-of-united-arab-emirates-the.html,united-arab-emirates-flag.svg
Serbia,Belgrade,Europe,Serbian,Unitary parliamentary constitutional republic,8810579,2.0,3.0,"['blue', 'red', 'white']","['animals', 'crowns', 'horizontal stripes', 'shields']",2004,2010,2010,34116,88361,258,100,1260,2027,serbian dinar дин. or din. (rsd),utc+01:00,utc+02:00,rs,srb,688,+381,"['bosnia and herzegovina', 'bulgaria', 'croatia', 'hungary', 'kosovo', 'macedonia', 'montenegro', 'romania']",https://www.countryflags.com/en/flag-of-serbia.html,serbia-flag.svg
Tajikistan,Duschanbe,Asia,Tajik,Dominant-party presidential republic,8669869,1.0,2.0,"['red', 'green', 'yellow', 'white']","['emblem', 'horizontal stripes', 'stars']",1992,1992,1992,55251,143100,157,61,2269,3651,tajikistani somoni ѕм (tjs),utc+05:00,utc+05:00,tj,tjk,762,+992,"['afghanistan', 'china', 'kyrgyzstan', 'uzbekistan']",https://www.countryflags.com/en/flag-of-tajikistan.html,tajikistan-flag.svg
Austria,Wien,Europe,German,Federal semi-presidential republic,8590621,2.0,3.0,"['red', 'white']",['horizontal stripes'],1230,1918,1230,32383,83871,265,102,1592,2562,euro € (eur),utc+01:00,utc+02:00,at,aut,040,+43,"['czech republic, the', 'germany', 'hungary', 'italy', 'liechtenstein', 'slovakia', 'slovenia', 'switzerland']",https://www.countryflags.com/en/flag-of-austria.html,austria-flag.svg
Honduras,Tegucigalpa,North America,Spanish,Presidential republic,8576532,1.0,2.0,"['blue', 'white']","['horizontal stripes', 'stars']",1823,1866,1933,43433,112492,197,76,944,1520,honduran lempira l (hnl),utc-06:00,utc-06:00,hn,hnd,340,+54,"['guatemala', 'el salvador', 'nicaragua']",https://www.countryflags.com/en/flag-of-honduras.html,honduras-flag.svg
Israel,Jerusalem,Asia,"Hebrew, Arabic",Unitary parliamentary republic,8462000,8.0,11.0,"['blue', 'white']","['emblem', 'horizontal stripes', 'stars', 'triangles']",-,1948,-,8019,20770,1055,407,632,1017,israeli new shekel ₪ (ils),utc+02:00,utc+03:00,il,isr,376,+972,"['egypt', 'jordan', 'lebanon', 'syria']",https://www.countryflags.com/en/flag-of-israel.html,israel-flag.svg
Switzerland,Bern,Europe,"German, French, Italian, Romansh",Federal multi-party directorial republic with thorough elements of direct democracy,8398217,1.0,1.0,"['red', 'white']","['cross', 'square']",1470,1889,1841,15940,41284,527,203,1151,1852,swiss franc fr (chf),utc+01:00,utc+02:00,ch,che,756,+41,"['austria', 'france', 'italy', 'liechtenstein', 'germany']",https://www.countryflags.com/en/flag-of-switzerland.html,switzerland-flag.svg
Papua New Guinea,Port Moresby,Oceania,"Hiri Motu, Tok Pisin, Papua New Guinean",Unitary parliamentary constitutional monarchy,7780000,3.0,4.0,"['red', 'yellow', 'white', 'black']","['animals', 'stars', 'triangles']",1971,1971,1971,178704,462840,44,17,510,820,papua new guinean kina k (pgk),utc+10:00,utc+10:00,pg,png,598,+675,['indonesia'],https://www.countryflags.com/en/flag-of-papua-new-guinea.html,papua-new-guinea-flag.svg
Jordan,Amman,Asia,Arabic,Unitary parliamentary republic,7748000,1.0,2.0,"['red', 'green', 'black', 'white']","['horizontal stripes', 'stars', 'triangles']",-,1920,1928,34495,89342,225,87,1016,1635,jordanian dinar د.ا (jod),utc+02:00,utc+03:00,jo,jor,400,+962,"['iraq', 'israel', 'saudi arabia', 'syria']",https://www.countryflags.com/en/flag-of-jordan.html,jordan-flag.svg
Togo,Lomé,Africa,French,Presidential republic,7497365,1.0,1.618,"['red', 'green', 'yellow', 'white']","['horizontal stripes', 'square', 'stars']",-,1960,-,21925,56785,342,132,1023,1647,west african cfa franc fr (xof),utc+00:00,utc+00:00,tg,tgo,768,+228,"['benin', 'burkina faso', 'ghana']",https://www.countryflags.com/en/flag-of-togo.html,togo-flag.svg
Bulgaria,Sofia,Europe,Bulgarian,Unitary parliamentary republic,7364570,3.0,5.0,"['red', 'white', 'green']",['horizontal stripes'],1879,1991,1991,42811,110879,172,66,1123,1808,bulgarian lev лв (bgn),utc+02:00,utc+03:00,bg,bgr,100,+359,"['greece', 'macedonia', 'romania', 'serbia', 'turkey']",https://www.countryflags.com/en/flag-of-bulgaria.html,bulgaria-flag.svg
Paraguay,Asunción,South America,"Spanish, Guaraní",Unitary presidential constitutional republic,6726347,11.0,20.0,"['blue', 'red', 'white']","['circles', 'emblem', 'horizontal stripes', 'leaves', 'stars', 'text']",1842,1842,2013,157048,406752,43,17,2436,3920,paraguayan guaraní ₲ (pyg),utc-04:00,utc-03:00,py,pry,600,+595,"['argentina', 'bolivia', 'brazil']",https://www.countryflags.com/en/flag-of-paraguay.html,paraguay-flag.svg
Sierra Leone,Freetown,Africa,English,Unitary presidential constitutional republic,6595049,2.0,3.0,"['blue', 'green', 'white']",['horizontal stripes'],-,1961,-,27699,71740,238,92,595,958,sierra leonean leone le (sll),utc+00:00,utc+00:00,sl,sle,694,+232,"['guinea', 'liberia']",https://www.countryflags.com/en/flag-of-sierra-leone.html,sierra-leone-flag.svg
El Salvador,San Salvador,North America,Spanish,Unitary presidential constitutional republic,6520675,189.0,335.0,"['blue', 'white']","['emblem', 'horizontal stripes', 'leaves', 'mountain', 'river', 'text', 'triangles']",1912,1912,-,8124,21041,803,310,339,545,united states dollar $ (usd),utc-06:00,utc-06:00,sv,slv,222,+53,"['guatemala', 'honduras']",https://www.countryflags.com/en/flag-of-el-salvador.html,el-salvador-flag.svg
Laos,Vientiane,Asia,Lao,Marxist-Leninist one-party state,6472400,2.0,3.0,"['blue', 'red', 'white']","['circles', 'horizontal stripes']",1945,1975,1945,91429,236800,71,27,3158,5083,lao kip ₭ (lak),utc+07:00,utc+07:00,la,lao,418,+856,"['cambodia', 'china', 'myanmar', 'thailand', 'vietnam']",https://www.countryflags.com/en/flag-of-laos.html,laos-flag.svg
Libya,Tripoli,Africa,Arabic,Disputed,6330000,1.0,2.0,"['red', 'green', 'black', 'white']","['horizontal stripes', 'moon', 'stars']",1951,2011,1951,679362,1759540,9,4,2702,4348,libyan dinar ل.د (lyd),utc+01:00,utc+01:00,ly,lby,434,+218,"['algeria', 'chad', 'egypt', 'niger', 'sudan', 'tunisia']",https://www.countryflags.com/en/flag-of-libya.html,libya-flag.svg
Nicaragua,Managua,North America,Spanish,Unitary presidential constitutional republic,6198154,3.0,5.0,"['blue', 'white']","['emblem', 'horizontal stripes', 'mountain', 'river', 'text', 'triangles']",1823,1971,1908,50337,130373,123,48,765,1231,nicaraguan córdoba c$ (nio),utc-06:00,utc-06:00,ni,nic,558,+55,"['costa rica', 'honduras']",https://www.countryflags.com/en/flag-of-nicaragua.html,nicaragua-flag.svg
Kyrgyzstan,Bischkek,Asia,"Kyrgyz, Russian",Unitary parliamentary republic,5975000,3.0,5.0,"['red', 'yellow']","['circles', 'emblem', 'sun']",1992,1992,1992,77202,199951,77,30,2410,3878,kyrgyzstani som лв (kgs),utc+06:00,utc+06:00,kg,kgz,417,+996,"['china', 'kazakhstan', 'tajikistan', 'uzbekistan']",https://www.countryflags.com/en/flag-of-kyrgyzstan.html,kyrgyzstan-flag.svg
Denmark,Copenhagen,Europe,Danish,Unitary parliamentary constitutional monarchy,5699220,28.0,37.0,"['red', 'white']",['cross'],1370,1370,1893,16639,43094,343,132,42,68,danish krone kr (dkk),utc+01:00,utc+02:00,dk,dnk,208,+45,['germany'],https://www.countryflags.com/en/flag-of-denmark.html,denmark-flag.svg
Singapore,Singapore,Asia,"Malay, English, Mandarin, Tamil",Unitary parliamentary constitutional republic,5535000,2.0,3.0,"['red', 'white']","['horizontal stripes', 'moon', 'stars']",-,1959,-,276,716,20022,7730,0,0,"brunei dollar $ (bnd), singapore dollar $ (sgd)",utc+08:00,utc+08:00,sg,sgp,702,+65,[],https://www.countryflags.com/en/flag-of-singapore.html,singapore-flag.svg
Finland,Helsinki,Europe,"Finnish, Swedish",Unitary parliamentary constitutional republic,5496354,11.0,18.0,"['blue', 'white']",['cross'],-,1918,-,130666,338424,42,16,1671,2690,euro € (eur),utc+02:00,utc+03:00,fi,fin,246,+358,"['norway', 'sweden', 'russia']",https://www.countryflags.com/en/flag-of-finland.html,finland-flag.svg
Turkmenistan,Aşgabat,Asia,Turkmen,Unitary presidential republic,5441970,2.0,3.0,"['red', 'green', 'yellow', 'white']","['moon', 'pattern', 'plain', 'stars']",1992,1992,2001,188456,488100,29,11,2321,3736,turkmenistan manat m (tmt),utc+05:00,utc+05:00,tm,tkm,795,+993,"['afghanistan', 'iran', 'kazakhstan', 'uzbekistan']",https://www.countryflags.com/en/flag-of-turkmenistan.html,turkmenistan-flag.svg
Slovakia,Bratislava,Europe,Slovak,Parliamentary republic,5430304,2.0,3.0,"['blue', 'red', 'white']","['cross', 'emblem', 'horizontal stripes', 'shields']",1848,1992,1992,18933,49037,287,111,947,1524,euro € (eur),utc+01:00,utc+02:00,sk,svk,703,+421,"['austria', 'czech republic, the', 'hungary', 'poland', 'ukraine']",https://www.countryflags.com/en/flag-of-slovakia.html,slovakia-flag.svg
Eritrea,Asmara (Asmera),Africa,"English, Tigrinya, Arabic",One-party presidential republic,5352000,1.0,2.0,"['blue', 'green', 'red', 'yellow']","['emblem', 'leaves', 'triangles']",1993,1993,1995,45406,117600,118,46,1010,1626,eritrean nakfa nfk (ern),utc+03:00,utc+03:00,er,eri,232,+291,"['djibouti', 'ethiopia', 'sudan']",https://www.countryflags.com/en/flag-of-eritrea.html,eritrea-flag.svg
Norway,Oslo,Europe,Norwegian,Unitary parliamentary constitutional monarchy,5276579,8.0,11.0,"['blue', 'red', 'white']",['cross'],1821,1821,1899,125021,323802,42,16,1585,2551,norwegian krone kr (nok),utc+01:00,utc+02:00,no,nor,578,+47,"['finland', 'sweden', 'russia']",https://www.countryflags.com/en/flag-of-norway.html,norway-flag.svg
The Central-African Republic,Bangui,Africa,"Sango, French",Provisional republic,4998000,2.0,3.0,"['blue', 'green', 'red', 'yellow', 'white']","['horizontal stripes', 'stars', 'vertical stripes']",-,1958,-,240535,622984,21,8,3239,5213,central african cfa franc fr (xaf),utc+01:00,utc+01:00,cf,caf,140140,+236,"['cameroon', 'chad', 'congo, democratic republic of the', 'congo, republic of the', 'south sudan', 'sudan']",https://www.countryflags.com/en/flag-of-central-african-republic-the.html,central-african-republic-flag.svg
Oman,Maskat,Asia,Arabic,Unitary parliamentary absolute monarchy,4901064,1.0,2.0,"['red', 'white', 'green']","['emblem', 'horizontal stripes', 'rectangle', 'weapons']",1970,1995,1995,119499,309500,41,16,854,1374,omani rial ر.ع. (omr),utc+04:00,utc+04:00,om,omn,512,+968,"['saudi arabia', 'united arab emirates, the', 'yemen']",https://www.countryflags.com/en/flag-of-oman.html,oman-flag.svg
Costa Rica,San José,North America,Spanish,Unitary presidential constitutional republic,4832234,3.0,5.0,"['blue', 'red', 'white']",['horizontal stripes'],1906,1906,1998,19730,51100,245,95,397,639,costa rican colón ₡ (crc),utc-06:00,utc-06:00,cr,cri,188,+56,"['nicaragua', 'panama']",https://www.countryflags.com/en/flag-of-costa-rica.html,costa-rica-flag.svg
The Republic of the Congo,Brazzaville,Africa,French,Presidential republic,4741000,2.0,3.0,"['red', 'green', 'yellow']",['diagonal stripes'],1959,1991,-,132047,342000,36,14,3420,5504,central african cfa franc fr (xaf),utc+01:00,utc+01:00,cg,cog,178,+242,"['angola', 'cameroon', 'central-african republic, the', 'congo, democratic republic of the', 'gabon']",https://www.countryflags.com/en/flag-of-congo-republic-of-the.html,congo-republic-of-the-flag.svg
New Zealand,Wellington,Oceania,"English, Māori, NZ Sign Language",Unitary parliamentary constitutional monarchy,4645380,1.0,2.0,"['blue', 'red', 'white']","['rectangle', 'stars', 'union jack']",1869,1902,-,104428,270467,44,17,0,0,new zealand dollar $ (nzd),utc+12:00,utc+13:00,nz,nzl,554,+64,[],https://www.countryflags.com/en/flag-of-new-zealand.html,new-zealand-flag.svg
Ireland,Dublin,Europe,"English, Irish, Ulster Scots",Parliamentary democracy,4635400,1.0,2.0,"['green', 'white', 'orange']",['vertical stripes'],-,1919,-,27133,70273,171,66,224,360,euro € (eur),utc+00:00,utc+01:00,ie,irl,372,+353,"['united kingdom, the']",https://www.countryflags.com/en/flag-of-ireland.html,ireland-flag.svg
Liberia,Monrovia,Africa,English,Unitary presidential republic,4615000,10.0,19.0,"['blue', 'red', 'white']","['horizontal stripes', 'square', 'stars']",1847,1847,1847,43000,111369,107,41,985,1585,liberian dollar $ (lrd),utc+00:00,utc+00:00,lr,lbr,430,+231,"['guinea', ""côte d' ivoire"", 'sierra leone']",https://www.countryflags.com/en/flag-of-liberia.html,liberia-flag.svg
Croatia,Zagreb,Europe,Croatian,Unitary parliamentary constitutional republic,4225316,1.0,2.0,"['blue', 'red', 'white']","['animals', 'emblem', 'horizontal stripes', 'moon', 'shields', 'stars']",1499,1990,1990,21851,56594,193,75,1365,2197,croatian kuna kn (hrk),utc+01:00,utc+02:00,hr,hrv,191,+385,"['bosnia and herzegovina', 'hungary', 'montenegro', 'serbia', 'slovenia']",https://www.countryflags.com/en/flag-of-croatia.html,croatia-flag.svg
Kuwait,Kuwait,Asia,Arabic,Unitary constitutional monarchy,4183658,1.0,2.0,"['red', 'green', 'black', 'white']",['horizontal stripes'],-,1961,-,6880,17818,608,235,287,462,kuwaiti dinar د.ك (kwd),utc+03:00,utc+03:00,kw,kwt,414,+965,"['iraq', 'saudi arabia']",https://www.countryflags.com/en/flag-of-kuwait.html,kuwait-flag.svg
Lebanon,Beirut,Asia,Arabic,Unitary parliamentary multi-confessionalist republic,4168000,2.0,3.0,"['red', 'white', 'green']","['emblem', 'horizontal stripes', 'trees']",-,1943,-,4036,10452,1033,399,282,454,lebanese pound ل.ل (lbp),utc+02:00,utc+02:00,lb,lbn,422,+961,"['israel', 'syria']",https://www.countryflags.com/en/flag-of-lebanon.html,lebanon-flag.svg
Panama,Panama City,South America,Spanish,Unitary presidential constitutional republic,3992800,2.0,3.0,"['blue', 'red', 'white']","['rectangle', 'stars']",1903,1925,-,29119,75417,137,53,345,555,"panamanian balboa b/. (pab), united states dollar $ (usd)",utc-05:00,utc-05:00,pa,pan,591,+57,[],https://www.countryflags.com/en/flag-of-panama.html,panama-flag.svg
Bosnia and Herzegovina,Sarajevo,Europe,"Bosnian, Croatian, Serbian",Federal parliamentary republic,3871643,1.0,2.0,"['blue', 'yellow', 'white']","['stars', 'triangles']",1998,1998,1998,19772,51209,196,76,907,1459,bosnia and herzegovina convertible mark km (bam),utc+01:00,utc+02:00,ba,bih,070,+387,"['croatia', 'montenegro', 'serbia']",https://www.countryflags.com/en/flag-of-bosnia-and-herzegovina.html,bosnia-and-herzegovina-flag.svg
Georgia,Tiflis,Europe,Georgian,Unitary semi-presidential republic,3729500,2.0,3.0,"['red', 'white']",['cross'],1350,2004,2004,26911,69700,139,54,908,1461,georgian lari ლ (gel),utc+04:00,utc+04:00,ge,geo,268,+995,"['armenia', 'azerbaijan', 'russia', 'turkey']",https://www.countryflags.com/en/flag-of-georgia.html,georgia-flag.svg
